timestamp;close;inflation
2023-03-02;1.35956;3.87900159788426
2023-03-01;1.35910;3.87900159788426
2023-02-28;1.36450;3.87900159788426
2023-02-27;1.35730;3.87900159788426
2023-02-24;1.36080;3.87900159788426
2023-02-23;1.35473;3.87900159788426
2023-02-22;1.35508;3.87900159788426
2023-02-21;1.35350;3.87900159788426
2023-02-20;1.34483;3.87900159788426
2023-02-17;1.34733;3.87900159788426
2023-02-16;1.34569;3.87900159788426
2023-02-15;1.33920;3.87900159788426
2023-02-14;1.33354;3.87900159788426
2023-02-13;1.33316;3.87900159788426
2023-02-10;1.33420;3.87900159788426
2023-02-09;1.34509;3.87900159788426
2023-02-08;1.34420;3.87900159788426
2023-02-07;1.33970;3.87900159788426
2023-02-06;1.34420;3.87900159788426
2023-02-03;1.33930;3.87900159788426
2023-02-02;1.33143;3.87900159788426
2023-02-01;1.32890;3.87900159788426
2023-01-31;1.33051;3.87900159788426
2023-01-30;1.33860;3.87900159788426
2023-01-27;1.33070;3.87900159788426
2023-01-26;1.33210;3.87900159788426
2023-01-25;1.33912;3.87900159788426
2023-01-24;1.33650;3.87900159788426
2023-01-23;1.33650;3.87900159788426
2023-01-20;1.33790;3.87900159788426
2023-01-19;1.34590;3.87900159788426
2023-01-18;1.34880;3.87900159788426
2023-01-17;1.33880;3.87900159788426
2023-01-16;1.34045;3.87900159788426
2023-01-13;1.33900;3.87900159788426
2023-01-12;1.33640;3.87900159788426
2023-01-11;1.34208;3.87900159788426
2023-01-10;1.34235;3.87900159788426
2023-01-09;1.33880;3.87900159788426
2023-01-06;1.34400;3.87900159788426
2023-01-05;1.35687;3.87900159788426
2023-01-04;1.34768;3.87900159788426
2023-01-03;1.36690;3.87900159788426
2023-01-02;1.35713;3.87900159788426
2022-12-30;1.35380;6.80280115341613
2022-12-29;1.35469;6.80280115341613
2022-12-28;1.36050;6.80280115341613
2022-12-27;1.35217;6.80280115341613
2022-12-26;1.35810;6.80280115341613
2022-12-23;1.35900;6.80280115341613
2022-12-22;1.36520;6.80280115341613
2022-12-21;1.36103;6.80280115341613
2022-12-20;1.36068;6.80280115341613
2022-12-19;1.36468;6.80280115341613
2022-12-16;1.36970;6.80280115341613
2022-12-15;1.36568;6.80280115341613
2022-12-14;1.35465;6.80280115341613
2022-12-13;1.35445;6.80280115341613
2022-12-12;1.36329;6.80280115341613
2022-12-09;1.36419;6.80280115341613
2022-12-08;1.35940;6.80280115341613
2022-12-07;1.36520;6.80280115341613
2022-12-06;1.36500;6.80280115341613
2022-12-05;1.35867;6.80280115341613
2022-12-02;1.34690;6.80280115341613
2022-12-01;1.34310;6.80280115341613
2022-11-30;1.34160;6.80280115341613
2022-11-29;1.35787;6.80280115341613
2022-11-28;1.34955;6.80280115341613
2022-11-25;1.33770;6.80280115341613
2022-11-24;1.33354;6.80280115341613
2022-11-23;1.33529;6.80280115341613
2022-11-22;1.33720;6.80280115341613
2022-11-21;1.34433;6.80280115341613
2022-11-18;1.33713;6.80280115341613
2022-11-17;1.33241;6.80280115341613
2022-11-16;1.33275;6.80280115341613
2022-11-15;1.32762;6.80280115341613
2022-11-14;1.33135;6.80280115341613
2022-11-11;1.32490;6.80280115341613
2022-11-10;1.33182;6.80280115341613
2022-11-09;1.35258;6.80280115341613
2022-11-08;1.34270;6.80280115341613
2022-11-07;1.34933;6.80280115341613
2022-11-04;1.34770;6.80280115341613
2022-11-03;1.37460;6.80280115341613
2022-11-02;1.37057;6.80280115341613
2022-11-01;1.36270;6.80280115341613
2022-10-31;1.36180;6.80280115341613
2022-10-28;1.36000;6.80280115341613
2022-10-27;1.35682;6.80280115341613
2022-10-26;1.35610;6.80280115341613
2022-10-25;1.36103;6.80280115341613
2022-10-24;1.37070;6.80280115341613
2022-10-21;1.36380;6.80280115341613
2022-10-20;1.37630;6.80280115341613
2022-10-19;1.37566;6.80280115341613
2022-10-18;1.37385;6.80280115341613
2022-10-17;1.37200;6.80280115341613
2022-10-14;1.38970;6.80280115341613
2022-10-13;1.37478;6.80280115341613
2022-10-12;1.38097;6.80280115341613
2022-10-11;1.37893;6.80280115341613
2022-10-10;1.37750;6.80280115341613
2022-10-07;1.37370;6.80280115341613
2022-10-06;1.37422;6.80280115341613
2022-10-05;1.36133;6.80280115341613
2022-10-04;1.35070;6.80280115341613
2022-10-03;1.36220;6.80280115341613
2022-09-30;1.38260;6.80280115341613
2022-09-29;1.36785;6.80280115341613
2022-09-28;1.36048;6.80280115341613
2022-09-27;1.37240;6.80280115341613
2022-09-26;1.37340;6.80280115341613
2022-09-23;1.35900;6.80280115341613
2022-09-22;1.34870;6.80280115341613
2022-09-21;1.34561;6.80280115341613
2022-09-20;1.33630;6.80280115341613
2022-09-19;1.32494;6.80280115341613
2022-09-16;1.32620;6.80280115341613
2022-09-15;1.32268;6.80280115341613
2022-09-14;1.31588;6.80280115341613
2022-09-13;1.31694;6.80280115341613
2022-09-12;1.29860;6.80280115341613
2022-09-09;1.30240;6.80280115341613
2022-09-08;1.30890;6.80280115341613
2022-09-07;1.31150;6.80280115341613
2022-09-06;1.31505;6.80280115341613
2022-09-05;1.31431;6.80280115341613
2022-09-02;1.31245;6.80280115341613
2022-09-01;1.31530;6.80280115341613
2022-08-31;1.31269;6.80280115341613
2022-08-30;1.30900;6.80280115341613
2022-08-29;1.30048;6.80280115341613
2022-08-26;1.30340;6.80280115341613
2022-08-25;1.29246;6.80280115341613
2022-08-24;1.29656;6.80280115341613
2022-08-23;1.29558;6.80280115341613
2022-08-22;1.30511;6.80280115341613
2022-08-19;1.29920;6.80280115341613
2022-08-18;1.29470;6.80280115341613
2022-08-17;1.29125;6.80280115341613
2022-08-16;1.28500;6.80280115341613
2022-08-15;1.28980;6.80280115341613
2022-08-12;1.27720;6.80280115341613
2022-08-11;1.27606;6.80280115341613
2022-08-10;1.27736;6.80280115341613
2022-08-09;1.28821;6.80280115341613
2022-08-08;1.28610;6.80280115341613
2022-08-05;1.29300;6.80280115341613
2022-08-04;1.28649;6.80280115341613
2022-08-03;1.28424;6.80280115341613
2022-08-02;1.28737;6.80280115341613
2022-08-01;1.28374;6.80280115341613
2022-07-29;1.27940;6.80280115341613
2022-07-28;1.28048;6.80280115341613
2022-07-27;1.28250;6.80280115341613
2022-07-26;1.28806;6.80280115341613
2022-07-25;1.28450;6.80280115341613
2022-07-22;1.29150;6.80280115341613
2022-07-21;1.28664;6.80280115341613
2022-07-20;1.28831;6.80280115341613
2022-07-19;1.28706;6.80280115341613
2022-07-18;1.29792;6.80280115341613
2022-07-15;1.30240;6.80280115341613
2022-07-14;1.31200;6.80280115341613
2022-07-13;1.29727;6.80280115341613
2022-07-12;1.30210;6.80280115341613
2022-07-11;1.30048;6.80280115341613
2022-07-08;1.29450;6.80280115341613
2022-07-07;1.29690;6.80280115341613
2022-07-06;1.30349;6.80280115341613
2022-07-05;1.30298;6.80280115341613
2022-07-04;1.28561;6.80280115341613
2022-07-01;1.28830;6.80280115341613
2022-06-30;1.28740;6.80280115341613
2022-06-29;1.28920;6.80280115341613
2022-06-28;1.28660;6.80280115341613
2022-06-27;1.28732;6.80280115341613
2022-06-24;1.28890;6.80280115341613
2022-06-23;1.29940;6.80280115341613
2022-06-22;1.29473;6.80280115341613
2022-06-21;1.29168;6.80280115341613
2022-06-20;1.29799;6.80280115341613
2022-06-17;1.30260;6.80280115341613
2022-06-16;1.29476;6.80280115341613
2022-06-15;1.28839;6.80280115341613
2022-06-14;1.29557;6.80280115341613
2022-06-13;1.28926;6.80280115341613
2022-06-10;1.27840;6.80280115341613
2022-06-09;1.26990;6.80280115341613
2022-06-08;1.25540;6.80280115341613
2022-06-07;1.25300;6.80280115341613
2022-06-06;1.25758;6.80280115341613
2022-06-03;1.25940;6.80280115341613
2022-06-02;1.25705;6.80280115341613
2022-06-01;1.26565;6.80280115341613
2022-05-31;1.26490;6.80280115341613
2022-05-30;1.26520;6.80280115341613
2022-05-27;1.27240;6.80280115341613
2022-05-26;1.27701;6.80280115341613
2022-05-25;1.28153;6.80280115341613
2022-05-24;1.28178;6.80280115341613
2022-05-23;1.27670;6.80280115341613
2022-05-20;1.28370;6.80280115341613
2022-05-19;1.28220;6.80280115341613
2022-05-18;1.28840;6.80280115341613
2022-05-17;1.28072;6.80280115341613
2022-05-16;1.28493;6.80280115341613
2022-05-13;1.29080;6.80280115341613
2022-05-12;1.30464;6.80280115341613
2022-05-11;1.29895;6.80280115341613
2022-05-10;1.30243;6.80280115341613
2022-05-09;1.30103;6.80280115341613
2022-05-06;1.29050;6.80280115341613
2022-05-05;1.28341;6.80280115341613
2022-05-04;1.27400;6.80280115341613
2022-05-03;1.28353;6.80280115341613
2022-05-02;1.28723;6.80280115341613
2022-04-29;1.28560;6.80280115341613
2022-04-28;1.28060;6.80280115341613
2022-04-27;1.28140;6.80280115341613
2022-04-26;1.28220;6.80280115341613
2022-04-25;1.27331;6.80280115341613
2022-04-22;1.27110;6.80280115341613
2022-04-21;1.25792;6.80280115341613
2022-04-20;1.24937;6.80280115341613
2022-04-19;1.26156;6.80280115341613
2022-04-18;1.26088;6.80280115341613
2022-04-15;1.26100;6.80280115341613
2022-04-14;1.26050;6.80280115341613
2022-04-13;1.25640;6.80280115341613
2022-04-12;1.26413;6.80280115341613
2022-04-11;1.26320;6.80280115341613
2022-04-08;1.25680;6.80280115341613
2022-04-07;1.25870;6.80280115341613
2022-04-06;1.25382;6.80280115341613
2022-04-05;1.24865;6.80280115341613
2022-04-04;1.24848;6.80280115341613
2022-04-01;1.25180;6.80280115341613
2022-03-31;1.25040;6.80280115341613
2022-03-30;1.24793;6.80280115341613
2022-03-29;1.24993;6.80280115341613
2022-03-28;1.25202;6.80280115341613
2022-03-25;1.24730;6.80280115341613
2022-03-24;1.25246;6.80280115341613
2022-03-23;1.25615;6.80280115341613
2022-03-22;1.25710;6.80280115341613
2022-03-21;1.25922;6.80280115341613
2022-03-18;1.26020;6.80280115341613
2022-03-17;1.26215;6.80280115341613
2022-03-16;1.26760;6.80280115341613
2022-03-15;1.27670;6.80280115341613
2022-03-14;1.28180;6.80280115341613
2022-03-11;1.27468;6.80280115341613
2022-03-10;1.27668;6.80280115341613
2022-03-09;1.28070;6.80280115341613
2022-03-08;1.28820;6.80280115341613
2022-03-07;1.28193;6.80280115341613
2022-03-04;1.27260;6.80280115341613
2022-03-03;1.26807;6.80280115341613
2022-03-02;1.26290;6.80280115341613
2022-03-01;1.27416;6.80280115341613
2022-02-28;1.26705;6.80280115341613
2022-02-25;1.26949;6.80280115341613
2022-02-24;1.28117;6.80280115341613
2022-02-23;1.27329;6.80280115341613
2022-02-22;1.27680;6.80280115341613
2022-02-21;1.27490;6.80280115341613
2022-02-18;1.27480;6.80280115341613
2022-02-17;1.27070;6.80280115341613
2022-02-16;1.26864;6.80280115341613
2022-02-15;1.27173;6.80280115341613
2022-02-14;1.27287;6.80280115341613
2022-02-11;1.27354;6.80280115341613
2022-02-10;1.27185;6.80280115341613
2022-02-09;1.26690;6.80280115341613
2022-02-08;1.27080;6.80280115341613
2022-02-07;1.26650;6.80280115341613
2022-02-04;1.27553;6.80280115341613
2022-02-03;1.26768;6.80280115341613
2022-02-02;1.26641;6.80280115341613
2022-02-01;1.26846;6.80280115341613
2022-01-31;1.27060;6.80280115341613
2022-01-28;1.27678;6.80280115341613
2022-01-27;1.27393;6.80280115341613
2022-01-26;1.26690;6.80280115341613
2022-01-25;1.26262;6.80280115341613
2022-01-24;1.26360;6.80280115341613
2022-01-21;1.25792;6.80280115341613
2022-01-20;1.25019;6.80280115341613
2022-01-19;1.25130;6.80280115341613
2022-01-18;1.25120;6.80280115341613
2022-01-17;1.25120;6.80280115341613
2022-01-14;1.25552;6.80280115341613
2022-01-13;1.25197;6.80280115341613
2022-01-12;1.25070;6.80280115341613
2022-01-11;1.25717;6.80280115341613
2022-01-10;1.26790;6.80280115341613
2022-01-07;1.26409;6.80280115341613
2022-01-06;1.27255;6.80280115341613
2022-01-05;1.27553;6.80280115341613
2022-01-04;1.27070;6.80280115341613
2022-01-03;1.27420;6.80280115341613
2021-12-31;1.26377;3.39519318527528
2021-12-30;1.27370;3.39519318527528
2021-12-29;1.27890;3.39519318527528
2021-12-28;1.28153;3.39519318527528
2021-12-27;1.27852;3.39519318527528
2021-12-24;1.28011;3.39519318527528
2021-12-23;1.28090;3.39519318527528
2021-12-22;1.28340;3.39519318527528
2021-12-21;1.29123;3.39519318527528
2021-12-20;1.29373;3.39519318527528
2021-12-17;1.28860;3.39519318527528
2021-12-16;1.27730;3.39519318527528
2021-12-15;1.28310;3.39519318527528
2021-12-14;1.28595;3.39519318527528
2021-12-13;1.28049;3.39519318527528
2021-12-10;1.27194;3.39519318527528
2021-12-09;1.27120;3.39519318527528
2021-12-08;1.26530;3.39519318527528
2021-12-07;1.26379;3.39519318527528
2021-12-06;1.27536;3.39519318527528
2021-12-03;1.28429;3.39519318527528
2021-12-02;1.28081;3.39519318527528
2021-12-01;1.28178;3.39519318527528
2021-11-30;1.27780;3.39519318527528
2021-11-29;1.27380;3.39519318527528
2021-11-26;1.27930;3.39519318527528
2021-11-25;1.26447;3.39519318527528
2021-11-24;1.26670;3.39519318527528
2021-11-23;1.26693;3.39519318527528
2021-11-22;1.26980;3.39519318527528
2021-11-19;1.26390;3.39519318527528
2021-11-18;1.25964;3.39519318527528
2021-11-17;1.26100;3.39519318527528
2021-11-16;1.25590;3.39519318527528
2021-11-15;1.25140;3.39519318527528
2021-11-12;1.25490;3.39519318527528
2021-11-11;1.25754;3.39519318527528
2021-11-10;1.24870;3.39519318527528
2021-11-09;1.24354;3.39519318527528
2021-11-08;1.24405;3.39519318527528
2021-11-05;1.24600;3.39519318527528
2021-11-04;1.24538;3.39519318527528
2021-11-03;1.23865;3.39519318527528
2021-11-02;1.24063;3.39519318527528
2021-11-01;1.23720;3.39519318527528
2021-10-29;1.23890;3.39519318527528
2021-10-28;1.23410;3.39519318527528
2021-10-27;1.23590;3.39519318527528
2021-10-26;1.23896;3.39519318527528
2021-10-25;1.23800;3.39519318527528
2021-10-22;1.23590;3.39519318527528
2021-10-21;1.23700;3.39519318527528
2021-10-20;1.23170;3.39519318527528
2021-10-19;1.23571;3.39519318527528
2021-10-18;1.23727;3.39519318527528
2021-10-15;1.23660;3.39519318527528
2021-10-14;1.23700;3.39519318527528
2021-10-13;1.24392;3.39519318527528
2021-10-12;1.24610;3.39519318527528
2021-10-11;1.24783;3.39519318527528
2021-10-08;1.24660;3.39519318527528
2021-10-07;1.25510;3.39519318527528
2021-10-06;1.25920;3.39519318527528
2021-10-05;1.25821;3.39519318527528
2021-10-04;1.25820;3.39519318527528
2021-10-01;1.26490;3.39519318527528
2021-09-30;1.26776;3.39519318527528
2021-09-29;1.27530;3.39519318527528
2021-09-28;1.26844;3.39519318527528
2021-09-27;1.26260;3.39519318527528
2021-09-24;1.26520;3.39519318527528
2021-09-23;1.26510;3.39519318527528
2021-09-22;1.27704;3.39519318527528
2021-09-21;1.28090;3.39519318527528
2021-09-20;1.28190;3.39519318527528
2021-09-17;1.27660;3.39519318527528
2021-09-16;1.26810;3.39519318527528
2021-09-15;1.26233;3.39519318527528
2021-09-14;1.26870;3.39519318527528
2021-09-13;1.26450;3.39519318527528
2021-09-10;1.26910;3.39519318527528
2021-09-09;1.26627;3.39519318527528
2021-09-08;1.26870;3.39519318527528
2021-09-07;1.26460;3.39519318527528
2021-09-06;1.25370;3.39519318527528
2021-09-03;1.25180;3.39519318527528
2021-09-02;1.25502;3.39519318527528
2021-09-01;1.26167;3.39519318527528
2021-08-31;1.26100;3.39519318527528
2021-08-30;1.26032;3.39519318527528
2021-08-27;1.26170;3.39519318527528
2021-08-26;1.26810;3.39519318527528
2021-08-25;1.25900;3.39519318527528
2021-08-24;1.25910;3.39519318527528
2021-08-23;1.26590;3.39519318527528
2021-08-20;1.28200;3.39519318527528
2021-08-19;1.28220;3.39519318527528
2021-08-18;1.26530;3.39519318527528
2021-08-17;1.26209;3.39519318527528
2021-08-16;1.25730;3.39519318527528
2021-08-13;1.25120;3.39519318527528
2021-08-12;1.25199;3.39519318527528
2021-08-11;1.25033;3.39519318527528
2021-08-10;1.25193;3.39519318527528
2021-08-09;1.25729;3.39519318527528
2021-08-06;1.25460;3.39519318527528
2021-08-05;1.24980;3.39519318527528
2021-08-04;1.25440;3.39519318527528
2021-08-03;1.25350;3.39519318527528
2021-08-02;1.25030;3.39519318527528
2021-07-30;1.24700;3.39519318527528
2021-07-29;1.24420;3.39519318527528
2021-07-28;1.25229;3.39519318527528
2021-07-27;1.25990;3.39519318527528
2021-07-26;1.25438;3.39519318527528
2021-07-23;1.25620;3.39519318527528
2021-07-22;1.25610;3.39519318527528
2021-07-21;1.25616;3.39519318527528
2021-07-20;1.26760;3.39519318527528
2021-07-19;1.27470;3.39519318527528
2021-07-16;1.26090;3.39519318527528
2021-07-15;1.25907;3.39519318527528
2021-07-14;1.25086;3.39519318527528
2021-07-13;1.25110;3.39519318527528
2021-07-12;1.24529;3.39519318527528
2021-07-09;1.24400;3.39519318527528
2021-07-08;1.25320;3.39519318527528
2021-07-07;1.24782;3.39519318527528
2021-07-06;1.24540;3.39519318527528
2021-07-05;1.23380;3.39519318527528
2021-07-02;1.23210;3.39519318527528
2021-07-01;1.24372;3.39519318527528
2021-06-30;1.23952;3.39519318527528
2021-06-29;1.23960;3.39519318527528
2021-06-28;1.23360;3.39519318527528
2021-06-25;1.22950;3.39519318527528
2021-06-24;1.23233;3.39519318527528
2021-06-23;1.23070;3.39519318527528
2021-06-22;1.23039;3.39519318527528
2021-06-21;1.23550;3.39519318527528
2021-06-18;1.24670;3.39519318527528
2021-06-17;1.23550;3.39519318527528
2021-06-16;1.22716;3.39519318527528
2021-06-15;1.21820;3.39519318527528
2021-06-14;1.21420;3.39519318527528
2021-06-11;1.21530;3.39519318527528
2021-06-10;1.20910;3.39519318527528
2021-06-09;1.21060;3.39519318527528
2021-06-08;1.21110;3.39519318527528
2021-06-07;1.20790;3.39519318527528
2021-06-04;1.20720;3.39519318527528
2021-06-03;1.21070;3.39519318527528
2021-06-02;1.20346;3.39519318527528
2021-06-01;1.20697;3.39519318527528
2021-05-31;1.20620;3.39519318527528
2021-05-28;1.20660;3.39519318527528
2021-05-27;1.20670;3.39519318527528
2021-05-26;1.21193;3.39519318527528
2021-05-25;1.20617;3.39519318527528
2021-05-24;1.20460;3.39519318527528
2021-05-21;1.20740;3.39519318527528
2021-05-20;1.20560;3.39519318527528
2021-05-19;1.21260;3.39519318527528
2021-05-18;1.20620;3.39519318527528
2021-05-17;1.20669;3.39519318527528
2021-05-14;1.20999;3.39519318527528
2021-05-13;1.21615;3.39519318527528
2021-05-12;1.21292;3.39519318527528
2021-05-11;1.20950;3.39519318527528
2021-05-10;1.21000;3.39519318527528
2021-05-07;1.21370;3.39519318527528
2021-05-06;1.21550;3.39519318527528
2021-05-05;1.22660;3.39519318527528
2021-05-04;1.23041;3.39519318527528
2021-05-03;1.22765;3.39519318527528
2021-04-30;1.22800;3.39519318527528
2021-04-29;1.22791;3.39519318527528
2021-04-28;1.23137;3.39519318527528
2021-04-27;1.24040;3.39519318527528
2021-04-26;1.23915;3.39519318527528
2021-04-23;1.24735;3.39519318527528
2021-04-22;1.25023;3.39519318527528
2021-04-21;1.24979;3.39519318527528
2021-04-20;1.26062;3.39519318527528
2021-04-19;1.25273;3.39519318527528
2021-04-16;1.25050;3.39519318527528
2021-04-15;1.25410;3.39519318527528
2021-04-14;1.25180;3.39519318527528
2021-04-13;1.25314;3.39519318527528
2021-04-12;1.25625;3.39519318527528
2021-04-09;1.25260;3.39519318527528
2021-04-08;1.25616;3.39519318527528
2021-04-07;1.26104;3.39519318527528
2021-04-06;1.25690;3.39519318527528
2021-04-05;1.25224;3.39519318527528
2021-04-02;1.25730;3.39519318527528
2021-04-01;1.25430;3.39519318527528
2021-03-31;1.25601;3.39519318527528
2021-03-30;1.26240;3.39519318527528
2021-03-29;1.25895;3.39519318527528
2021-03-26;1.25690;3.39519318527528
2021-03-25;1.26051;3.39519318527528
2021-03-24;1.25780;3.39519318527528
2021-03-23;1.25810;3.39519318527528
2021-03-22;1.25200;3.39519318527528
2021-03-19;1.25000;3.39519318527528
2021-03-18;1.24920;3.39519318527528
2021-03-17;1.24049;3.39519318527528
2021-03-16;1.24409;3.39519318527528
2021-03-15;1.24680;3.39519318527528
2021-03-12;1.24720;3.39519318527528
2021-03-11;1.25277;3.39519318527528
2021-03-10;1.26177;3.39519318527528
2021-03-09;1.26333;3.39519318527528
2021-03-08;1.26629;3.39519318527528
2021-03-05;1.26530;3.39519318527528
2021-03-04;1.26660;3.39519318527528
2021-03-03;1.26532;3.39519318527528
2021-03-02;1.26316;3.39519318527528
2021-03-01;1.26444;3.39519318527528
2021-02-26;1.27367;3.39519318527528
2021-02-25;1.26010;3.39519318527528
2021-02-24;1.25109;3.39519318527528
2021-02-23;1.25853;3.39519318527528
2021-02-22;1.26138;3.39519318527528
2021-02-19;1.26100;3.39519318527528
2021-02-18;1.26770;3.39519318527528
2021-02-17;1.26992;3.39519318527528
2021-02-16;1.26870;3.39519318527528
2021-02-15;1.26380;3.39519318527528
2021-02-12;1.26920;3.39519318527528
2021-02-11;1.27045;3.39519318527528
2021-02-10;1.26993;3.39519318527528
2021-02-09;1.26920;3.39519318527528
2021-02-08;1.27340;3.39519318527528
2021-02-05;1.27550;3.39519318527528
2021-02-04;1.28251;3.39519318527528
2021-02-03;1.27836;3.39519318527528
2021-02-02;1.27802;3.39519318527528
2021-02-01;1.28479;3.39519318527528
2021-01-29;1.27719;3.39519318527528
2021-01-28;1.28285;3.39519318527528
2021-01-27;1.27970;3.39519318527528
2021-01-26;1.26921;3.39519318527528
2021-01-25;1.27364;3.39519318527528
2021-01-22;1.27370;3.39519318527528
2021-01-21;1.26343;3.39519318527528
2021-01-20;1.26306;3.39519318527528
2021-01-19;1.27320;3.39519318527528
2021-01-18;1.27550;3.39519318527528
2021-01-15;1.27290;3.39519318527528
2021-01-14;1.26357;3.39519318527528
2021-01-13;1.26965;3.39519318527528
2021-01-12;1.27092;3.39519318527528
2021-01-11;1.27827;3.39519318527528
