timestamp;close
2007-09-28;7.50600
2007-09-27;7.51450
2007-09-26;7.51450
2007-09-25;7.51300
2007-09-24;7.50900
2007-09-21;7.50300
2007-09-20;7.51400
2007-09-19;7.51300
2007-09-18;7.52300
2007-09-17;7.52300
2007-09-14;7.51600
2007-09-13;7.51050
2007-09-12;7.52170
2007-09-11;7.52300
2007-09-10;7.52100
2007-09-07;7.53650
2007-09-06;7.53880
2007-09-05;7.55130
2007-09-04;7.55000
2007-09-03;7.54490
2007-08-31;7.54500
2007-08-30;7.54450
2007-08-29;7.54900
2007-08-28;7.55550
2007-08-27;7.56000
2007-08-24;7.56800
2007-08-23;7.58400
2007-08-22;7.60200
2007-08-21;7.59000
2007-08-20;7.58750
2007-08-17;7.59500
2007-08-16;7.60300
2007-08-15;7.58470
2007-08-14;7.57610
2007-08-13;7.58300
2007-08-10;7.57400
2007-08-09;7.56510
2007-08-08;7.57700
2007-08-07;7.57030
2007-08-06;7.56100
2007-08-03;7.56500
2007-08-02;7.57200
2007-08-01;7.57000
2007-07-31;7.57250
2007-07-30;7.56700
2007-07-27;7.56100
2007-07-26;7.56400
2007-07-25;7.55700
2007-07-24;7.56250
2007-07-23;7.56200
2007-07-20;7.57000
2007-07-19;7.56300
2007-07-18;7.56600
2007-07-17;7.56200
2007-07-16;7.56750
2007-07-13;7.57000
2007-07-12;7.56500
2007-07-11;7.56300
2007-07-10;7.58100
2007-07-09;7.60150
2007-07-06;7.60180
2007-07-05;7.60560
2007-07-04;7.60070
2007-07-03;7.60450
2007-07-02;7.60500
2007-06-29;7.61350
2007-06-28;7.61500
2007-06-27;7.61800
2007-06-26;7.61600
2007-06-25;7.61950
2007-06-22;7.62500
2007-06-21;7.61900
2007-06-20;7.61750
2007-06-19;7.61750
2007-06-18;7.63000
2007-06-15;7.62500
2007-06-14;7.63500
2007-06-13;7.63200
2007-06-12;7.64350
2007-06-11;7.66500
2007-06-08;7.65500
2007-06-07;7.64800
2007-06-06;7.63500
2007-06-05;7.64260
2007-06-04;7.64900
2007-06-01;7.64630
2007-05-31;7.64750
2007-05-30;7.64600
2007-05-29;7.65020
2007-05-28;7.64500
2007-05-25;7.65230
2007-05-24;7.65190
2007-05-23;7.65300
2007-05-22;7.65450
2007-05-21;7.66400
2007-05-18;7.66850
2007-05-17;7.67050
2007-05-16;7.68170
2007-05-15;7.68350
2007-05-14;7.68100
2007-05-11;7.67660
2007-05-10;7.69390
2007-05-09;7.69350
2007-05-08;7.69600
2007-05-01;7.70550
2007-04-30;7.70550
2007-04-27;7.72160
2007-04-26;7.72640
2007-04-25;7.71900
2007-04-24;7.72590
2007-04-23;7.72300
2007-04-20;7.71790
2007-04-19;7.71650
2007-04-18;7.72260
2007-04-17;7.73330
2007-04-16;7.72790
2007-04-13;7.72170
2007-04-12;7.72600
2007-04-11;7.72650
2007-04-10;7.73400
2007-04-09;7.73350
2007-04-06;7.72100
2007-04-05;7.72670
2007-04-04;7.73460
2007-04-03;7.73150
2007-04-02;7.72870
2007-03-30;7.73230
2007-03-29;7.72710
2007-03-28;7.72910
2007-03-27;7.73350
2007-03-26;7.73590
2007-03-23;7.73250
2007-03-22;7.72600
2007-03-21;7.73500
2007-03-20;7.73740
2007-03-19;7.73620
2007-03-16;7.73580
2007-03-15;7.74400
2007-03-14;7.74150
2007-03-13;7.74690
2007-03-12;7.74730
2007-03-09;7.74400
2007-03-08;7.74000
2007-03-07;7.74000
2007-03-06;7.74160
2007-03-05;7.75000
2007-03-02;7.74470
2007-03-01;7.74320
2007-02-28;7.73800
2007-02-27;7.74100
2007-02-26;7.74800
2007-02-23;7.74980
2007-02-22;7.74980
2007-02-21;7.74980
2007-02-20;7.74980
2007-02-19;7.74980
2007-02-16;7.74750
2007-02-15;7.75550
2007-02-14;7.75900
2007-02-13;7.76000
2007-02-12;7.75600
2007-02-09;7.75050
2007-02-08;7.74880
2007-02-07;7.74800
2007-02-06;7.75700
2007-02-05;7.75850
2007-02-02;7.75600
2007-02-01;7.75880
2007-01-31;7.77480
2007-01-30;7.77600
2007-01-29;7.77400
2007-01-26;7.77700
2007-01-25;7.76820
2007-01-24;7.77240
2007-01-23;7.77650
2007-01-22;7.77390
2007-01-19;7.77650
2007-01-18;7.77050
2007-01-17;7.77500
2007-01-16;7.79010
2007-01-15;7.79310
2007-01-12;7.79730
2007-01-11;7.79480
2007-01-10;7.80650
2007-01-09;7.80660
2007-01-08;7.81270
2007-01-05;7.80900
2007-01-04;7.80550
2007-01-03;7.81600
2006-12-29;7.80750
2006-12-28;7.81350
2006-12-27;7.81600
2006-12-26;7.82070
2006-12-25;7.82140
2006-12-22;7.81650
2006-12-21;7.81600
2006-12-20;7.81520
2006-12-19;7.82250
2006-12-18;7.82020
2006-12-15;7.82790
2006-12-14;7.81990
2006-12-13;7.82500
2006-12-12;7.83050
2006-12-11;7.82930
2006-12-08;7.82500
2006-12-07;7.82930
2006-12-06;7.82340
2006-12-05;7.82350
2006-12-04;7.82750
2006-12-01;7.83050
2006-11-30;7.83330
2006-11-29;7.83650
2006-11-28;7.84500
2006-11-27;7.84250
2006-11-24;7.85510
2006-11-23;7.86110
2006-11-22;7.86410
2006-11-21;7.86950
2006-11-20;7.86960
2006-11-17;7.87200
2006-11-16;7.86850
2006-11-15;7.86850
2006-11-14;7.86650
2006-11-13;7.86350
2006-11-10;7.86450
2006-11-09;7.86650
2006-11-08;7.86830
2006-11-07;7.87450
2006-11-06;7.87750
2006-11-03;7.87120
2006-11-02;7.87350
2006-11-01;7.87240
2006-10-31;7.87900
2006-10-30;7.87750
2006-10-27;7.88950
2006-10-26;7.89480
2006-10-25;7.90200
2006-10-24;7.90250
2006-10-23;7.89900
2006-10-20;7.90460
2006-10-19;7.90820
2006-10-18;7.90460
2006-10-17;7.90750
2006-10-16;7.90980
2006-10-13;7.90150
2006-10-12;7.91430
2006-10-11;7.91620
2006-10-10;7.90520
2006-10-09;7.90080
2006-10-06;7.90730
2006-10-05;7.90730
2006-10-04;7.90730
2006-10-03;7.90730
2006-10-02;7.90730
2006-09-29;7.90860
2006-09-28;7.90460
2006-09-27;7.90460
2006-09-26;7.91730
2006-09-25;7.92100
2006-09-22;7.91700
2006-09-21;7.92400
2006-09-20;7.92630
2006-09-19;7.93520
2006-09-18;7.94680
2006-09-15;7.94430
2006-09-14;7.94580
2006-09-13;7.94780
2006-09-12;7.94600
2006-09-11;7.95270
2006-09-08;7.95130
2006-09-07;7.94650
2006-09-06;7.94430
2006-09-05;7.93900
2006-09-04;7.93800
2006-09-01;7.95320
2006-08-31;7.95330
2006-08-30;7.95850
2006-08-29;7.96220
2006-08-28;7.96940
2006-08-25;7.97630
2006-08-24;7.96940
2006-08-23;7.96870
2006-08-22;7.96840
2006-08-21;7.96600
2006-08-18;7.97400
2006-08-17;7.97900
2006-08-16;7.98750
2006-08-15;8.00150
2006-08-14;7.98300
2006-08-11;7.97590
2006-08-10;7.97080
2006-08-09;7.97450
2006-08-08;7.97120
2006-08-07;7.96800
2006-08-04;7.97430
2006-08-03;7.97500
2006-08-02;7.97030
2006-08-01;7.97300
2006-07-31;7.97000
2006-07-28;7.97100
2006-07-27;7.97400
2006-07-26;7.98200
2006-07-25;7.98520
2006-07-24;7.98510
2006-07-21;7.98030
2006-07-20;7.99300
2006-07-19;8.00100
2006-07-18;8.00400
2006-07-17;7.99750
2006-07-14;7.99780
2006-07-13;7.99240
2006-07-12;7.99000
2006-07-11;7.99150
2006-07-10;7.98810
2006-07-07;7.98390
2006-07-06;7.98960
2006-07-05;7.99550
2006-07-04;7.99100
2006-07-03;7.99820
2006-06-30;7.99250
2006-06-29;7.99500
2006-06-28;7.99900
2006-06-27;7.99680
2006-06-26;8.00000
2006-06-23;7.99980
2006-06-22;7.99550
2006-06-21;7.99850
2006-06-20;8.00090
2006-06-19;8.00570
2006-06-16;7.99810
2006-06-15;8.00090
2006-06-14;8.00000
2006-06-13;8.02050
2006-06-12;8.01500
2006-06-09;8.00920
2006-06-08;8.01600
2006-06-07;8.01600
