timestamp;close
2008-03-05;1.03660
2008-03-04;1.03750
2008-03-03;1.04220
2008-02-29;1.04290
2008-02-28;1.05150
2008-02-27;1.06290
2008-02-26;1.07580
2008-02-25;1.08870
2008-02-22;1.08410
2008-02-21;1.08990
2008-02-20;1.09940
2008-02-19;1.09400
2008-02-18;1.10210
2008-02-15;1.09230
2008-02-14;1.09780
2008-02-13;1.10840
2008-02-12;1.10240
2008-02-11;1.10210
2008-02-08;1.10180
2008-02-07;1.10420
2008-02-06;1.09830
2008-02-05;1.09960
2008-02-04;1.08800
2008-02-01;1.08860
2008-01-31;1.08160
2008-01-30;1.08300
2008-01-29;1.09350
2008-01-28;1.08900
2008-01-25;1.09690
2008-01-24;1.08780
2008-01-23;1.09150
2008-01-22;1.09490
2008-01-21;1.10810
2008-01-18;1.09920
2008-01-17;1.10090
2008-01-16;1.10060
2008-01-15;1.09270
2008-01-14;1.09290
2008-01-11;1.10130
2008-01-10;1.10310
2008-01-09;1.11640
2008-01-08;1.11240
2008-01-07;1.11640
2008-01-04;1.10540
2008-01-03;1.11090
2008-01-02;1.11840
2008-01-01;1.13290
2007-12-31;1.13340
2007-12-28;1.12680
2007-12-27;1.13870
2007-12-26;1.15130
2007-12-25;1.15710
2007-12-24;1.15670
2007-12-21;1.15530
2007-12-20;1.15800
2007-12-19;1.15500
2007-12-18;1.15170
2007-12-17;1.14880
2007-12-14;1.15280
2007-12-13;1.14090
2007-12-12;1.13460
2007-12-11;1.13100
2007-12-10;1.12780
2007-12-07;1.12800
2007-12-06;1.12950
2007-12-05;1.12740
2007-12-04;1.11650
2007-12-03;1.12730
2007-11-30;1.13160
2007-11-29;1.11790
2007-11-28;1.11070
2007-11-27;1.10520
2007-11-26;1.09680
2007-11-23;1.10200
2007-11-22;1.10090
2007-11-21;1.10150
2007-11-20;1.10570
2007-11-19;1.11500
2007-11-16;1.11740
2007-11-15;1.12270
2007-11-14;1.12380
2007-11-13;1.12740
2007-11-12;1.12870
2007-11-09;1.12240
2007-11-08;1.12790
2007-11-07;1.13340
2007-11-06;1.14440
2007-11-05;1.15370
2007-11-02;1.15410
2007-11-01;1.15800
2007-10-31;1.15860
2007-10-30;1.15770
2007-10-29;1.16450
2007-10-26;1.16410
2007-10-25;1.16500
2007-10-24;1.17160
2007-10-23;1.17280
2007-10-22;1.17810
2007-10-19;1.16630
2007-10-18;1.17030
2007-10-17;1.17920
2007-10-16;1.18240
2007-10-15;1.17990
2007-10-12;1.18440
2007-10-11;1.18140
2007-10-10;1.18270
2007-10-09;1.18340
2007-10-08;1.18540
2007-10-05;1.17820
2007-10-04;1.17430
2007-10-03;1.18030
2007-10-02;1.17550
2007-10-01;1.16830
2007-09-28;1.16390
2007-09-27;1.17340
2007-09-26;1.16960
2007-09-25;1.16560
2007-09-24;1.17330
2007-09-21;1.17230
2007-09-20;1.17200
2007-09-19;1.18350
2007-09-18;1.18050
2007-09-17;1.18740
2007-09-14;1.18930
2007-09-13;1.18600
2007-09-12;1.18430
2007-09-11;1.18900
2007-09-10;1.18580
2007-09-07;1.18830
2007-09-06;1.20070
2007-09-05;1.20410
2007-09-04;1.21130
2007-09-03;1.20870
2007-08-31;1.20850
2007-08-30;1.20430
2007-08-29;1.19920
2007-08-28;1.20090
2007-08-27;1.20280
2007-08-24;1.20090
2007-08-23;1.20690
2007-08-22;1.20630
2007-08-21;1.20610
2007-08-20;1.20570
2007-08-17;1.20770
2007-08-16;1.21630
2007-08-15;1.21910
2007-08-14;1.21090
2007-08-13;1.20520
2007-08-10;1.19850
2007-08-09;1.19630
2007-08-08;1.19640
2007-08-07;1.19690
2007-08-06;1.19150
2007-08-03;1.19050
2007-08-02;1.20450
2007-08-01;1.20430
2007-07-31;1.20110
2007-07-30;1.20280
2007-07-27;1.20840
2007-07-26;1.20360
2007-07-25;1.21330
2007-07-24;1.20290
2007-07-23;1.20590
2007-07-20;1.20070
2007-07-19;1.20340
2007-07-18;1.20070
2007-07-17;1.20280
2007-07-16;1.20340
2007-07-13;1.20240
2007-07-12;1.20290
2007-07-11;1.20640
2007-07-10;1.20200
2007-07-09;1.21660
2007-07-06;1.21790
2007-07-05;1.21710
2007-07-04;1.21630
2007-07-03;1.21570
2007-07-02;1.21060
2007-06-29;1.22140
2007-06-28;1.23110
2007-06-27;1.22920
2007-06-26;1.22790
2007-06-25;1.22840
2007-06-22;1.22910
2007-06-21;1.24140
2007-06-20;1.23720
2007-06-19;1.24060
2007-06-18;1.24210
2007-06-15;1.24120
2007-06-14;1.24620
2007-06-13;1.24440
2007-06-12;1.24240
2007-06-11;1.23810
2007-06-08;1.23510
2007-06-07;1.22380
2007-06-06;1.21620
2007-06-05;1.21800
2007-06-04;1.22350
2007-06-01;1.22970
2007-05-31;1.22520
2007-05-30;1.22560
2007-05-29;1.22540
2007-05-28;1.22860
2007-05-25;1.22820
2007-05-24;1.22780
2007-05-23;1.22770
2007-05-22;1.22970
2007-05-21;1.23060
2007-05-18;1.22710
2007-05-17;1.22710
2007-05-16;1.22350
2007-05-15;1.21530
2007-05-14;1.21910
2007-05-11;1.21890
2007-05-10;1.21980
2007-05-09;1.21860
2007-05-08;1.21820
2007-05-07;1.21110
2007-05-04;1.21130
2007-05-03;1.21600
2007-05-02;1.21350
2007-05-01;1.21450
2007-04-30;1.20720
2007-04-27;1.20550
2007-04-26;1.20860
2007-04-25;1.20440
2007-04-24;1.20140
2007-04-23;1.20950
2007-04-20;1.20840
2007-04-19;1.20450
2007-04-18;1.20370
2007-04-17;1.20850
2007-04-16;1.21420
2007-04-13;1.21460
2007-04-12;1.21700
2007-04-11;1.22070
2007-04-10;1.21650
2007-04-09;1.22670
2007-04-06;1.22200
2007-04-05;1.21490
2007-04-04;1.21990
2007-04-03;1.22250
2007-04-02;1.21530
2007-03-30;1.21540
2007-03-29;1.21760
2007-03-28;1.21620
2007-03-27;1.21290
2007-03-26;1.21550
2007-03-23;1.21900
2007-03-22;1.21430
2007-03-21;1.20950
2007-03-20;1.21180
2007-03-19;1.21210
2007-03-16;1.20690
2007-03-15;1.21730
2007-03-14;1.21670
2007-03-13;1.21770
2007-03-12;1.22450
2007-03-09;1.23460
2007-03-08;1.22760
2007-03-07;1.21740
2007-03-06;1.22300
2007-03-05;1.22070
2007-03-02;1.21630
2007-03-01;1.22170
2007-02-28;1.21960
2007-02-27;1.21780
2007-02-26;1.22980
2007-02-23;1.23250
2007-02-22;1.23810
2007-02-21;1.23790
2007-02-20;1.23650
2007-02-19;1.23240
2007-02-16;1.23490
2007-02-15;1.23440
2007-02-14;1.23970
2007-02-13;1.24680
2007-02-12;1.25360
2007-02-09;1.24740
2007-02-08;1.24590
2007-02-07;1.24130
2007-02-06;1.23980
2007-02-05;1.24860
2007-02-02;1.24790
2007-02-01;1.24350
2007-01-31;1.24400
2007-01-30;1.25140
2007-01-29;1.25320
2007-01-26;1.25340
2007-01-25;1.24860
2007-01-24;1.24760
2007-01-23;1.24230
2007-01-22;1.24890
2007-01-19;1.24790
2007-01-18;1.24680
2007-01-17;1.24720
2007-01-16;1.24840
2007-01-15;1.24870
2007-01-12;1.24700
2007-01-11;1.24950
2007-01-10;1.24650
2007-01-09;1.24130
2007-01-08;1.23650
2007-01-05;1.23580
2007-01-04;1.23300
2007-01-03;1.22610
2007-01-02;1.21340
2007-01-01;1.21840
2006-12-29;1.21900
2006-12-28;1.22150
2006-12-27;1.22630
2006-12-26;1.22320
2006-12-25;1.21900
2006-12-22;1.21990
2006-12-21;1.21630
2006-12-20;1.21780
2006-12-19;1.21390
2006-12-18;1.22240
2006-12-15;1.22130
2006-12-14;1.21470
2006-12-13;1.20630
2006-12-12;1.19920
2006-12-11;1.20270
2006-12-08;1.20500
2006-12-07;1.19510
2006-12-06;1.19620
2006-12-05;1.19210
2006-12-04;1.19300
2006-12-01;1.19310
2006-11-30;1.19800
2006-11-29;1.20970
2006-11-28;1.20300
2006-11-27;1.20670
2006-11-24;1.20910
2006-11-23;1.22440
2006-11-22;1.22620
2006-11-21;1.24130
