timestamp;close
2008-03-05;0.98420
2008-03-04;0.99310
2008-03-03;0.98990
2008-02-29;0.98240
2008-02-28;0.97500
2008-02-27;0.98070
2008-02-26;0.98220
2008-02-25;0.99620
2008-02-22;1.01520
2008-02-21;1.01100
2008-02-20;1.01220
2008-02-19;1.01720
2008-02-18;1.00720
2008-02-15;1.00890
2008-02-14;0.99970
2008-02-13;0.99660
2008-02-12;1.00150
2008-02-11;1.00130
2008-02-08;1.00010
2008-02-07;1.00900
2008-02-06;1.00580
2008-02-05;1.00690
2008-02-04;0.99310
2008-02-01;0.99340
2008-01-31;1.00260
2008-01-30;0.99310
2008-01-29;0.99790
2008-01-28;1.00420
2008-01-25;1.00550
2008-01-24;1.00340
2008-01-23;1.02340
2008-01-22;1.02930
2008-01-21;1.03480
2008-01-18;1.02670
2008-01-17;1.02870
2008-01-16;1.02520
2008-01-15;1.01810
2008-01-14;1.01690
2008-01-11;1.01880
2008-01-10;1.00980
2008-01-09;1.01000
2008-01-08;1.00710
2008-01-07;1.00450
2008-01-04;1.00110
2008-01-03;0.98930
2008-01-02;0.99340
2008-01-01;0.99200
2007-12-31;0.99810
2007-12-28;0.98120
2007-12-27;0.98040
2007-12-26;0.98120
2007-12-25;0.98510
2007-12-24;0.98360
2007-12-21;0.99160
2007-12-20;1.00090
2007-12-19;1.00220
2007-12-18;1.00530
2007-12-17;1.00520
2007-12-14;1.01650
2007-12-13;1.02060
2007-12-12;1.01200
2007-12-11;1.01470
2007-12-10;1.00710
2007-12-07;1.00460
2007-12-06;1.00820
2007-12-05;1.01190
2007-12-04;1.01100
2007-12-03;0.99970
2007-11-30;0.99850
2007-11-29;0.99810
2007-11-28;0.98510
2007-11-27;0.99610
2007-11-26;0.98930
2007-11-23;0.98800
2007-11-22;0.98540
2007-11-21;0.98660
2007-11-20;0.97900
2007-11-19;0.98400
2007-11-16;0.97340
2007-11-15;0.98520
2007-11-14;0.96720
2007-11-13;0.95860
2007-11-12;0.96850
2007-11-09;0.94460
2007-11-08;0.93480
2007-11-07;0.93030
2007-11-06;0.92020
2007-11-05;0.93310
2007-11-02;0.93450
2007-11-01;0.95110
2007-10-31;0.94290
2007-10-30;0.95280
2007-10-29;0.95280
2007-10-26;0.96180
2007-10-25;0.96560
2007-10-24;0.96820
2007-10-23;0.96550
2007-10-22;0.97810
2007-10-19;0.96680
2007-10-18;0.97380
2007-10-17;0.97380
2007-10-16;0.97900
2007-10-15;0.97600
2007-10-12;0.97170
2007-10-11;0.97560
2007-10-10;0.98170
2007-10-09;0.98120
2007-10-08;0.98600
2007-10-05;0.98040
2007-10-04;0.99640
2007-10-03;0.99800
2007-10-02;0.99860
2007-10-01;0.99150
2007-09-28;0.99220
2007-09-27;1.00140
2007-09-26;1.00420
2007-09-25;1.00350
2007-09-24;1.00210
2007-09-21;1.00060
2007-09-20;1.00140
2007-09-19;1.01430
2007-09-18;1.01370
2007-09-17;1.02750
2007-09-14;1.02970
2007-09-13;1.03620
2007-09-12;1.03680
2007-09-11;1.04200
2007-09-10;1.05190
2007-09-07;1.05500
2007-09-06;1.05140
2007-09-05;1.05380
2007-09-04;1.04930
2007-09-03;1.05310
2007-08-31;1.05550
2007-08-30;1.05740
2007-08-29;1.05880
2007-08-28;1.06510
2007-08-27;1.05440
2007-08-24;1.05140
2007-08-23;1.05270
2007-08-22;1.06200
2007-08-21;1.06210
2007-08-20;1.05510
2007-08-17;1.05980
2007-08-16;1.07610
2007-08-15;1.07850
2007-08-14;1.06710
2007-08-13;1.05380
2007-08-10;1.05290
2007-08-09;1.05810
2007-08-08;1.04850
2007-08-07;1.05480
2007-08-06;1.05260
2007-08-03;1.05670
2007-08-02;1.05210
2007-08-01;1.05600
2007-07-31;1.06640
2007-07-30;1.06700
2007-07-27;1.06390
2007-07-26;1.05340
2007-07-25;1.04150
2007-07-24;1.03570
2007-07-23;1.04670
2007-07-20;1.04860
2007-07-19;1.04320
2007-07-18;1.04360
2007-07-17;1.04360
2007-07-16;1.04370
2007-07-13;1.04760
2007-07-12;1.04560
2007-07-11;1.05430
2007-07-10;1.05380
2007-07-09;1.04980
2007-07-06;1.04930
2007-07-05;1.05610
2007-07-04;1.05750
2007-07-03;1.06120
2007-07-02;1.05560
2007-06-29;1.06520
2007-06-28;1.05900
2007-06-27;1.07040
2007-06-26;1.06930
2007-06-25;1.07000
2007-06-22;1.06770
2007-06-21;1.07460
2007-06-20;1.06610
2007-06-19;1.06240
2007-06-18;1.07090
2007-06-15;1.06780
2007-06-14;1.06810
2007-06-13;1.06600
2007-06-12;1.06760
2007-06-11;1.05970
2007-06-08;1.06060
2007-06-07;1.06470
2007-06-06;1.05840
2007-06-05;1.06320
2007-06-04;1.05860
2007-06-01;1.06070
2007-05-31;1.06870
2007-05-30;1.07400
2007-05-29;1.07350
2007-05-28;1.07980
2007-05-25;1.08000
2007-05-24;1.08360
2007-05-23;1.08210
2007-05-22;1.08630
2007-05-21;1.08450
2007-05-18;1.08850
2007-05-17;1.09970
2007-05-16;1.10450
2007-05-15;1.09840
2007-05-14;1.10570
2007-05-11;1.11050
2007-05-10;1.11120
2007-05-09;1.10480
2007-05-08;1.10470
2007-05-07;1.10170
2007-05-04;1.10750
2007-05-03;1.10740
2007-05-02;1.10900
2007-05-01;1.11080
2007-04-30;1.10950
2007-04-27;1.11640
2007-04-26;1.12150
2007-04-25;1.11480
2007-04-24;1.12160
2007-04-23;1.12190
2007-04-20;1.12360
2007-04-19;1.12940
2007-04-18;1.12760
2007-04-17;1.13070
2007-04-16;1.13150
2007-04-13;1.13770
2007-04-12;1.13460
2007-04-11;1.13930
2007-04-10;1.14720
2007-04-09;1.15280
2007-04-06;1.15110
2007-04-05;1.15080
2007-04-04;1.15930
2007-04-03;1.15850
2007-04-02;1.15610
2007-03-30;1.15380
2007-03-29;1.15880
2007-03-28;1.15870
2007-03-27;1.15710
2007-03-26;1.16140
2007-03-23;1.16060
2007-03-22;1.15720
2007-03-21;1.15550
2007-03-20;1.16140
2007-03-19;1.17710
2007-03-16;1.17530
2007-03-15;1.17700
2007-03-14;1.17610
2007-03-13;1.17510
2007-03-12;1.17180
2007-03-09;1.17230
2007-03-08;1.18010
2007-03-07;1.17850
2007-03-06;1.17640
2007-03-05;1.18080
2007-03-02;1.17730
2007-03-01;1.17250
2007-02-28;1.16950
2007-02-27;1.16700
2007-02-26;1.16060
2007-02-23;1.15950
2007-02-22;1.16190
2007-02-21;1.15970
2007-02-20;1.17010
2007-02-19;1.16400
2007-02-16;1.16280
2007-02-15;1.16270
2007-02-14;1.16540
2007-02-13;1.16670
2007-02-12;1.17540
2007-02-09;1.17220
2007-02-08;1.18250
2007-02-07;1.18440
2007-02-06;1.18180
2007-02-05;1.18250
2007-02-02;1.18430
2007-02-01;1.17830
2007-01-31;1.17630
2007-01-30;1.17940
2007-01-29;1.18270
2007-01-26;1.17970
2007-01-25;1.18300
2007-01-24;1.17880
2007-01-23;1.18040
2007-01-22;1.18210
2007-01-19;1.17230
2007-01-18;1.17400
2007-01-17;1.17250
2007-01-16;1.17580
2007-01-15;1.16790
2007-01-12;1.16990
2007-01-11;1.17780
2007-01-10;1.17410
2007-01-09;1.17670
2007-01-08;1.17500
2007-01-05;1.17260
2007-01-04;1.17760
2007-01-03;1.17320
2007-01-02;1.16520
2007-01-01;1.16550
2006-12-29;1.16580
2006-12-28;1.16040
2006-12-27;1.16180
2006-12-26;1.16130
2006-12-25;1.15730
2006-12-22;1.15830
2006-12-21;1.15490
2006-12-20;1.14880
2006-12-19;1.15290
2006-12-18;1.15700
2006-12-15;1.15770
2006-12-14;1.15730
2006-12-13;1.15660
2006-12-12;1.15220
2006-12-11;1.14750
2006-12-08;1.14930
2006-12-07;1.14960
2006-12-06;1.14760
2006-12-05;1.14230
2006-12-04;1.14050
2006-12-01;1.14470
2006-11-30;1.14040
2006-11-29;1.13800
2006-11-28;1.13010
2006-11-27;1.13320
2006-11-24;1.13460
2006-11-23;1.14200
2006-11-22;1.14120
2006-11-21;1.14590
